NU BARE LOOK TINT Hydrating Skin Tint Foundation with Hyaluronic Acid	Sephora	234	182	134	https://www.sephora.com/product/yves-saint-laurent-nu-bare-look-skin-tint-foundation-P474600?skuId=2489169	Yves Saint Laurent	7	44.0
Pro Filt&#8217;r Soft Matte Longwear Powder Foundation	Sephora	138	82	47	https://www.sephora.com/product/fenty-beauty-rihanna-pro-filt-r-soft-matte-powder-foundation-P466829?skuId=2413748	Fenty Beauty by Rihanna	430	40.0
BAREPRO 16-HR Skin-Perfecting Powder Foundation	Sephora	137	81	58	https://www.sephora.com/product/barepro-longwear-powder-foundation-P410543?skuId=2517043	bareMinerals	Deep 55 Neutral	38.0
Mini Tinted Moisturizer Oil Free Natural Skin Perfector Broad Spectrum SPF 20	Sephora	197	132	90	https://www.sephora.com/product/laura-mercier-mini-tinted-moisturizer-broad-spectrum-spf-20-oil-free-P466665?skuId=2454502	Laura Mercier	5N1 Walnut	29.0
Essential High Coverage Cr&#232;me Foundation	Sephora	226	195	175	https://www.sephora.com/product/essential-high-coverage-creme-foundation-P434015?skuId=2125078	Jouer Cosmetics	Bronzed	38.0
#FauxFilter Skin Finish Buildable Coverage Foundation Stick	Sephora	189	142	98	https://www.sephora.com/product/huda-beauty-fauxfilter-skin-finish-buildable-coverage-foundation-stick-P465324?skuId=2395986	HUDA BEAUTY	450G Chocolate Mousse	39.0
GloWish Multidew Vegan Skin Tint Foundation	Sephora	176	114	75	https://www.sephora.com/product/huda-beauty-glowish-multidew-vegan-skin-tint-foundation-P472815?skuId=2465342	HUDA BEAUTY	10 Deep Tan	37.0
Bounce&#8482; Liquid Whip Long Wear Foundation	Sephora	197	130	59	https://www.sephora.com/product/bounce-liquid-whip-longwear-foundation-P433987?skuId=2571057	beautyblender	4.05W Tan Pecan	29.0
Essential High Coverage Cr&#232;me Foundation	Sephora	207	175	160	https://www.sephora.com/product/essential-high-coverage-creme-foundation-P434015?skuId=2124725	Jouer Cosmetics	Chai	38.0
Pro Filt&#8217;r Soft Matte Longwear Powder Foundation	Sephora	195	131	83	https://www.sephora.com/product/fenty-beauty-rihanna-pro-filt-r-soft-matte-powder-foundation-P466829?skuId=2413664	Fenty Beauty by Rihanna	360	40.0
Teint Idole Ultra 24H Long Wear Matte Foundation	Sephora	229	202	175	https://www.sephora.com/product/teint-idole-ultra-24h-long-wear-foundation-P308201?skuId=1399393	Lanc&#244;me	210 Buff N	57.0
SunnyDays SPF 30 Tinted Sunscreen Foundation	Sephora	156	116	81	https://www.sephora.com/product/tower-28-sunnydays-spf-30-tinted-sunscreen-foundation-P477829?skuId=2484608	Tower 28 Beauty	50 Sunset	32.0
Reboot Active Care Revitalizing Foundation	Sephora	205	149	102	https://www.sephora.com/product/make-up-for-ever-reboot-foundation-P454035?skuId=2308443	MAKE UP FOR EVER	Y405	42.0
Skin Foundation Stick	Sephora	178	116	91	https://www.sephora.com/product/foundation-stick-P270549?skuId=1587484	Bobbi Brown	Chestnut (W	52.0
SkinFlex Stick Foundation	Sephora	168	132	118	https://www.sephora.com/product/fashion-fair-skinflex-stick-foundation-P476556?skuId=2476646	Fashion Fair	Blessed Bronze	39.0
Amazonian Clay 16-Hour Full Coverage Foundation	Sephora	219	183	151	https://www.sephora.com/product/tarte-amazonian-clay-16-hour-full-coverage-foundation-P473821?skuId=2476026	tarte	47N Tan	40.0
